season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2022,12,REG,00-0036271,Quez Watkins,WR,PHI,GB,12.5,9.5,0,0,0.0,0,0.0,0,0.0,0,5,3,35.0,1,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036590,Quintin Morris,TE,BUF,DET,1.3,0.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037256,Rachaad White,RB,TB,CLE,19.9,10.9,0,0,0.0,0,0.0,14,64.0,0,9,9,45.0,0,63.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037429,Raheem Blackshear,RB,CAR,DEN,2.1,1.1,0,0,0.0,0,0.0,0,0.0,0,2,1,11.0,0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0028002,Randall Cobb,WR,GB,PHI,9.9,7.9,0,0,0.0,0,0.0,0,0.0,0,4,2,19.0,1,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037545,Rashid Shaheed,WR,NO,SF,7.9,5.9,0,0,0.0,0,0.0,1,6.0,0,3,2,53.0,0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034407,Ray-Ray McCloud,WR,SF,NO,2.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0030288,Rex Burkhead,RB,HOU,MIA,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,2,1,5.0,0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036875,Rhamondre Stevenson,RB,NE,MIN,20.2,11.2,0,0,0.0,0,0.0,7,36.0,0,10,9,76.0,0,85.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034286,Richie James,WR,NYG,DAL,15.1,10.1,0,0,0.0,0,0.0,0,0.0,0,6,5,41.0,1,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032943,Riley Dixon,P,LA,KC,0.24,0.24,1,1,6.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034054,River Cracraft,WR,MIA,HOU,9.5,5.5,0,0,0.0,0,0.0,0,0.0,0,4,4,55.0,0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032688,Robbie Chosen,WR,ARI,LAC,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,3,1,17.0,0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033757,Robert Tonyan,TE,GB,PHI,5.0,2.0,0,0,0.0,0,0.0,0,0.0,0,3,3,20.0,0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0030431,Robert Woods,WR,TEN,CIN,3.6,1.6,0,0,0.0,0,0.0,0,0.0,0,6,2,16.0,0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034816,Ronald Jones,RB,KC,LA,4.4,3.4,0,0,0.0,0,0.0,4,12.0,0,1,1,22.0,0,23.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0029263,Russell Wilson,QB,DEN,CAR,8.48,8.48,19,35,142.0,1,0.0,2,8.0,0,0,0,0.0,0,0.0,0.0,371.0,47.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0029701,Ryan Tannehill,QB,TEN,CIN,16.54,16.54,22,34,291.0,1,0.0,2,9.0,0,0,0,0.0,0,0.0,0.0,285.0,152.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034869,Sam Darnold,QB,CAR,DEN,16.86,16.86,11,19,164.0,1,0.0,3,3.0,1,0,0,0.0,0,0.0,0.0,194.0,68.0,1.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033526,Samaje Perine,RB,CIN,TEN,19.3,15.3,0,0,0.0,0,0.0,17,58.0,1,7,4,35.0,0,46.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034844,Saquon Barkley,RB,NYG,DAL,15.2,11.2,0,0,0.0,0,0.0,11,39.0,1,6,4,13.0,0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034496,Sean Chandler,DB,CAR,DEN,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037327,Skylar Thompson,QB,MIA,HOU,-1.26,-1.26,1,5,6.0,0,0.0,6,5.0,0,0,0,0.0,0,0.0,0.0,79.0,1.0,1.0,1.0,0.0,0.0,0.0
2022,12,REG,00-0038090,Skyy Moore,WR,KC,LA,8.6,3.6,0,0,0.0,0,0.0,0,0.0,0,6,5,36.0,0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037265,Snoop Conner,RB,JAX,BAL,1.1,1.1,0,0,0.0,0,0.0,3,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031588,Stefon Diggs,WR,BUF,DET,21.7,13.7,0,0,0.0,0,0.0,0,0.0,0,15,8,77.0,1,20.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034928,Steven Sims,WR,PIT,IND,2.9,0.9,0,0,0.0,0,0.0,0,0.0,0,3,2,9.0,0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035229,T.J. Hockenson,TE,MIN,NE,15.3,10.3,0,0,0.0,0,0.0,0,0.0,0,6,5,43.0,1,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034613,Tanner Hudson,TE,NYG,DAL,2.0,1.0,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0031800,Taylor Heinicke,QB,WAS,ATL,11.42,11.42,14,23,138.0,2,1.0,1,-1.0,0,0,0,0.0,0,0.0,0.0,146.0,49.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033357,Taysom Hill,TE,NO,SF,3.0,2.0,0,1,0.0,0,0.0,6,13.0,0,2,1,7.0,0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037277,Teagan Quitoriano,TE,HOU,MIA,4.0,2.0,0,0,0.0,0,0.0,0,0.0,0,2,2,20.0,0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036410,Tee Higgins,WR,CIN,TEN,24.4,17.4,0,0,0.0,0,0.0,0,0.0,0,9,7,114.0,1,6.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036955,Terrace Marshall Jr.,WR,CAR,DEN,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,3,1,8.0,0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035659,Terry McLaurin,WR,WAS,ATL,9.3,5.3,0,0,0.0,0,0.0,1,5.0,0,6,4,48.0,0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0019596,Tom Brady,QB,TB,CLE,18.04,18.04,29,43,246.0,2,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,391.0,151.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037005,Tommy Tremble,TE,CAR,DEN,1.2,0.2,0,0,0.0,0,0.0,0,0.0,0,2,1,2.0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035261,Tony Pollard,RB,DAL,NYG,8.1,6.1,0,0,0.0,0,0.0,18,60.0,0,2,2,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036973,Travis Etienne,RB,JAX,BAL,0.3,0.3,0,0,0.0,0,0.0,2,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035594,Travis Homer,RB,SEA,LV,13.3,11.3,0,0,0.0,0,0.0,2,8.0,0,3,2,45.0,1,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0030506,Travis Kelce,TE,KC,LA,15.7,11.7,0,0,0.0,0,0.0,0,0.0,0,8,4,57.0,1,25.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035291,Trayveon Williams,RB,CIN,TEN,5.2,4.2,0,0,0.0,0,0.0,2,18.0,0,1,1,24.0,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034765,Tre'Quan Smith,WR,NO,SF,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034487,Trent Sherfield,WR,MIA,HOU,5.3,3.3,0,0,0.0,0,0.0,0,0.0,0,5,2,33.0,0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033292,Trent Taylor,WR,CIN,TEN,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,2,1,8.0,0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035341,Trenton Irwin,WR,CIN,TEN,2.6,1.6,0,0,0.0,0,0.0,0,0.0,0,4,1,16.0,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035259,Trevon Wesco,TE,CHI,NYJ,1.3,0.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036971,Trevor Lawrence,QB,JAX,BAL,24.94,24.94,29,37,321.0,3,0.0,2,1.0,0,0,0,0.0,0,0.0,0.0,247.0,131.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032156,Trevor Siemian,QB,CHI,NYJ,9.96,9.96,14,25,179.0,1,1.0,4,8.0,0,0,0,0.0,0,0.0,0.0,172.0,110.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037744,Trey McBride,TE,ARI,LAC,1.1,0.1,0,0,0.0,0,0.0,0,0.0,0,3,1,1.0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037742,Treylon Burks,WR,TEN,CIN,11.0,7.0,0,0,0.0,0,0.0,0,0.0,0,6,4,70.0,0,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036212,Tua Tagovailoa,QB,MIA,HOU,15.96,15.96,22,36,299.0,1,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,386.0,80.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036849,Tutu Atwell,WR,LA,KC,4.3,2.3,0,0,0.0,0,0.0,0,0.0,0,2,2,23.0,0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035537,Ty Johnson,RB,NYJ,CHI,14.8,13.8,0,0,0.0,0,0.0,5,62.0,1,2,1,16.0,0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037263,Tyler Allgeier,RB,ATL,WAS,5.4,5.4,0,0,0.0,0,0.0,11,54.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033009,Tyler Boyd,WR,CIN,TEN,3.6,1.6,0,0,0.0,0,0.0,0,0.0,0,4,2,16.0,0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034270,Tyler Conklin,TE,NYJ,CHI,8.0,5.0,0,0,0.0,0,0.0,0,0.0,0,3,3,50.0,0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036250,Tyler Davis,TE,GB,PHI,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0032211,Tyler Lockett,WR,SEA,LV,15.8,12.8,0,0,0.0,0,0.0,0,0.0,0,7,3,68.0,1,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033040,Tyreek Hill,WR,MIA,HOU,15.0,9.0,0,0,0.0,0,0.0,1,5.0,0,9,6,85.0,0,27.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036415,Van Jefferson,WR,LA,KC,11.9,8.9,0,0,0.0,0,0.0,0,0.0,0,6,3,29.0,1,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0037745,Velus Jones Jr.,RB,CHI,NYJ,0.6,0.6,0,0,0.0,0,0.0,2,6.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0034159,Will Dissly,TE,SEA,LV,3.7,1.7,0,0,0.0,0,0.0,0,0.0,0,3,2,17.0,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0035222,Zach Gentry,TE,PIT,IND,0.6,-0.4,0,0,0.0,0,0.0,0,0.0,0,1,1,-4.0,0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0036251,Zack Moss,RB,IND,PIT,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0038040,Zamir White,RB,LV,SEA,2.8,2.8,0,0,0.0,0,0.0,2,28.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,12,REG,00-0033891,Zay Jones,WR,JAX,BAL,27.5,16.5,0,0,0.0,0,0.0,0,0.0,0,14,11,145.0,0,39.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0035676,A.J. Brown,WR,PHI,TEN,31.9,23.9,0,0,0.0,0,0.0,0,0.0,0,10,8,119.0,2,22.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036265,AJ Dillon,RB,GB,CHI,20.9,17.9,0,0,0.0,0,0.0,18,93.0,1,3,3,26.0,0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033293,Aaron Jones,RB,GB,CHI,10.0,5.0,0,0,0.0,0,0.0,9,26.0,0,5,5,24.0,0,35.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0023459,Aaron Rodgers,QB,GB,CHI,13.68,13.68,18,31,182.0,1,0.0,3,4.0,0,0,0,0.0,0,0.0,0.0,324.0,92.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036727,Adam Prentice,FB,NO,TB,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0030035,Adam Thielen,WR,MIN,NYJ,4.7,2.7,0,0,0.0,0,0.0,0,0.0,0,6,2,27.0,0,-3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036422,Adam Trautman,TE,NO,TB,4.8,2.8,0,0,0.0,0,0.0,0,0.0,0,3,2,28.0,0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0035125,Alec Ingold,FB,MIA,SF,4.5,1.5,0,0,0.0,0,0.0,0,0.0,0,4,3,15.0,0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0037664,Alec Pierce,WR,IND,DAL,18.6,14.6,0,0,0.0,0,0.0,0,0.0,0,8,4,86.0,1,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034972,Alexander Mattison,RB,MIN,NYJ,9.8,7.8,0,0,0.0,0,0.0,3,14.0,1,2,2,4.0,0,15.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034521,Allen Lazard,WR,GB,CHI,11.7,6.7,0,0,0.0,0,0.0,0,0.0,0,6,5,67.0,0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033906,Alvin Kamara,RB,NO,TB,5.7,3.7,0,0,0.0,0,0.0,12,26.0,0,3,2,11.0,0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0031544,Amari Cooper,WR,CLE,HOU,8.0,4.0,0,0,0.0,0,0.0,0,0.0,0,9,4,40.0,0,17.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0032104,Ameer Abdullah,RB,LV,LAC,0.4,0.4,0,0,0.0,0,0.0,1,4.0,0,1,0,0.0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036963,Amon-Ra St. Brown,WR,DET,JAX,34.6,23.6,0,0,0.0,0,0.0,1,2.0,0,12,11,114.0,2,45.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0027973,Andy Dalton,QB,NO,TB,13.26,13.26,20,28,229.0,1,0.0,1,1.0,0,0,0,0.0,0,0.0,0.0,198.0,104.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033455,Anthony Firkser,TE,ATL,PIT,4.4,2.4,0,0,0.0,0,0.0,0,0.0,0,2,2,24.0,0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036999,Anthony Schwartz,WR,CLE,HOU,0.8,-0.2,0,0,0.0,0,0.0,1,6.0,0,1,1,12.0,0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,13,REG,00-0036328,Antonio Gibson,RB,WAS,NYG,7.9,5.9,0,0,0.0,0,0.0,9,39.0,0,4,2,20.0,0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0035021,Ashton Dulin,WR,IND,DAL,8.4,7.4,0,0,0.0,0,0.0,0,0.0,0,2,1,14.0,1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033699,Austin Ekeler,RB,LAC,LV,13.2,8.2,0,0,0.0,0,0.0,10,35.0,0,6,5,67.0,0,81.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,13,REG,00-0032392,Austin Hooper,TE,TEN,PHI,5.2,2.2,0,0,0.0,0,0.0,0,0.0,0,5,3,22.0,0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036841,Austin Trammell,WR,LA,SEA,1.8,0.8,0,0,0.0,0,0.0,0,0.0,0,2,1,8.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0037157,Bam Knight,RB,NYJ,MIN,16.8,11.8,0,0,0.0,0,0.0,15,90.0,0,5,5,28.0,0,52.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036862,Ben Skowronek,WR,LA,SEA,5.0,3.0,0,0,0.0,0,0.0,0,0.0,0,3,2,30.0,0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0035217,Benny Snell,RB,PIT,ATL,4.5,3.5,0,0,0.0,0,0.0,6,24.0,0,1,1,11.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034414,Boston Scott,RB,PHI,TEN,3.1,2.1,0,0,0.0,0,0.0,6,16.0,0,1,1,5.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036261,Brandon Aiyuk,WR,SF,MIA,9.6,4.6,0,0,0.0,0,0.0,0,0.0,0,9,5,46.0,0,21.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034646,Brandon Powell,WR,LA,SEA,12.4,8.4,0,0,0.0,0,0.0,3,45.0,0,4,4,39.0,0,52.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034419,Braxton Berrios,WR,NYJ,MIN,2.9,0.9,0,0,0.0,0,0.0,0,0.0,0,3,2,9.0,0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036556,Brevin Jordan,TE,HOU,CLE,8.6,4.6,0,0,0.0,0,0.0,0,0.0,0,5,4,46.0,0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0037746,Brian Robinson,RB,WAS,NYG,13.1,11.1,0,0,0.0,0,0.0,21,96.0,0,2,2,15.0,0,16.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0037834,Brock Purdy,QB,SF,MIA,14.3,14.3,25,37,210.0,2,1.0,4,-1.0,0,0,0,0.0,0,0.0,0.0,200.0,118.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036754,Brock Wright,TE,DET,JAX,4.5,2.5,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0035939,Bryce Perkins,QB,LA,SEA,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033936,C.J. Beathard,QB,JAX,DET,0.24,0.24,2,3,6.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033367,C.J. Board,WR,TEN,PHI,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0032134,C.J. Uzomah,TE,NYJ,MIN,4.1,3.1,0,0,0.0,0,0.0,0,0.0,0,1,1,31.0,0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0038129,Cade Otton,TE,TB,NO,14.8,8.8,0,0,0.0,0,0.0,0,0.0,0,10,6,28.0,1,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036829,Caleb Huntley,RB,ATL,PIT,1.7,1.7,0,0,0.0,0,0.0,4,17.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036414,Cam Akers,RB,LA,SEA,19.0,18.0,0,0,0.0,0,0.0,17,60.0,2,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034104,Cam Sims,WR,WAS,NYG,0.8,-0.2,0,0,0.0,0,0.0,0,0.0,0,2,1,-2.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036358,CeeDee Lamb,WR,DAL,IND,20.4,15.4,0,0,0.0,0,0.0,2,23.0,0,7,5,71.0,1,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036326,Chase Claypool,WR,CHI,GB,5.8,0.8,0,0,0.0,0,0.0,0,0.0,0,6,5,28.0,0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,13,REG,00-0037809,Chig Okonkwo,TE,TEN,PHI,10.8,6.8,0,0,0.0,0,0.0,0,0.0,0,5,4,68.0,0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036857,Chris Evans,RB,CIN,KC,7.8,6.8,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,1,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033921,Chris Godwin Jr.,WR,TB,NO,14.3,6.3,0,0,0.0,0,0.0,0,0.0,0,13,8,63.0,0,35.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0031484,Chris Manhertz,TE,JAX,DET,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0032398,Chris Moore,WR,HOU,CLE,7.6,4.6,0,0,0.0,0,0.0,0,0.0,0,3,3,46.0,0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0037239,Chris Olave,WR,NO,TB,10.5,6.5,0,0,0.0,0,0.0,0,0.0,0,6,4,65.0,0,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034775,Christian Kirk,WR,JAX,DET,16.4,10.4,0,0,0.0,0,0.0,0,0.0,0,8,6,104.0,0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033280,Christian McCaffrey,RB,SF,MIA,28.6,20.6,0,0,0.0,0,0.0,17,66.0,0,10,8,80.0,1,54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0038124,Christian Watson,WR,GB,CHI,24.4,21.4,0,0,0.0,0,0.0,1,46.0,1,7,3,48.0,1,7.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036244,Colby Parkinson,TE,SEA,LA,2.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0036290,Cole Kmet,TE,CHI,GB,13.2,7.2,0,0,0.0,0,0.0,0,0.0,0,7,6,72.0,0,27.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0037304,Connor Heyward,TE,PIT,ATL,8.7,7.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0030578,Cordarrelle Patterson,RB,ATL,PIT,6.0,6.0,0,0,0.0,0,0.0,11,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0033871,Corey Davis,WR,NYJ,MIN,13.5,8.5,0,0,0.0,0,0.0,0,0.0,0,10,5,85.0,0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,REG,00-0034348,Courtland Sutton,WR,DEN,BAL,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
